dataset,algorithm,input_features,runtime_seconds,best_fitness,validation_accuracy,test_accuracy,selected_count,selected_features,convergence_history
arcene,BGA,100,1.913485600030981,0.1535,0.875,0.625,41,"feature_266, feature_366, feature_794, feature_1002, feature_1034, feature_1772, feature_1818, feature_1958, feature_2019, feature_2076, feature_2276, feature_2519, feature_2767, feature_3055, feature_3316, feature_3438, feature_3471, feature_3563, feature_3690, feature_3738, feature_4228, feature_4375, feature_4549, feature_4640, feature_4780, feature_4808, feature_5334, feature_5437, feature_5720, feature_5828, feature_7155, feature_7160, feature_7419, feature_7435, feature_7752, feature_8007, feature_8149, feature_8431, feature_8838, feature_9180, feature_9455",0.2955;0.2065;0.2015;0.1995;0.1995;0.1995;0.1995;0.1955;0.1955;0.175;0.1535
arcene,BPSO,100,0.4416030999273062,0.22399999999999998,0.8,0.725,44,"feature_179, feature_266, feature_1034, feature_1958, feature_2019, feature_2076, feature_2377, feature_2767, feature_2993, feature_3055, feature_3192, feature_3316, feature_3438, feature_3738, feature_3919, feature_4549, feature_4581, feature_4640, feature_4757, feature_4808, feature_5310, feature_5650, feature_5828, feature_5948, feature_6322, feature_7160, feature_7200, feature_7419, feature_7508, feature_7752, feature_7794, feature_8007, feature_8149, feature_8400, feature_8431, feature_8557, feature_8834, feature_8838, feature_8866, feature_8933, feature_9072, feature_9370, feature_9455, feature_9959",0.321;0.286;0.267;0.267;0.238;0.238;0.227;0.224;0.224;0.224;0.224
arcene,BGWO,100,0.45641879993490875,0.26649999999999996,0.775,0.55,64,"feature_114, feature_179, feature_266, feature_279, feature_366, feature_673, feature_1002, feature_1034, feature_1057, feature_1772, feature_1939, feature_2019, feature_2076, feature_2169, feature_2276, feature_2377, feature_2519, feature_2767, feature_2876, feature_2993, feature_3055, feature_3192, feature_3438, feature_3471, feature_3563, feature_3690, feature_3919, feature_4228, feature_4469, feature_4581, feature_4640, feature_4757, feature_4808, feature_5011, feature_5310, feature_5382, feature_5403, feature_5828, feature_6199, feature_6322, feature_6450, feature_6580, feature_6781, feature_6782, feature_7099, feature_7155, feature_7160, feature_7419, feature_7435, feature_7508, feature_8007, feature_8149, feature_8354, feature_8364, feature_8431, feature_8449, feature_8525, feature_8834, feature_8838, feature_8918, feature_8933, feature_9072, feature_9098, feature_9180",0.2995;0.2665;0.2665;0.2665;0.2665;0.2665;0.2665;0.2665;0.2665;0.2665;0.2665
arcene,BWOA,100,0.5941132999723777,0.21050000000000008,0.825,0.7,53,"feature_116, feature_155, feature_266, feature_279, feature_545, feature_673, feature_1034, feature_1057, feature_1818, feature_1939, feature_1958, feature_2019, feature_2076, feature_2169, feature_2377, feature_2519, feature_2767, feature_2993, feature_3055, feature_3192, feature_3438, feature_3919, feature_4581, feature_4757, feature_4808, feature_5011, feature_5310, feature_5403, feature_5691, feature_5720, feature_5828, feature_6104, feature_6170, feature_6322, feature_6781, feature_7155, feature_7160, feature_7435, feature_7752, feature_8007, feature_8149, feature_8354, feature_8364, feature_8400, feature_8431, feature_8557, feature_8797, feature_8838, feature_8933, feature_9072, feature_9098, feature_9180, feature_9455",0.267;0.267;0.2585;0.2585;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105
arcene,BGA,200,0.44634380005300045,0.09550000000000004,0.95,0.85,101,"feature_108, feature_435, feature_466, feature_591, feature_796, feature_932, feature_1016, feature_1023, feature_1351, feature_1412, feature_1562, feature_1608, feature_1666, feature_1702, feature_1767, feature_1777, feature_1995, feature_2081, feature_2128, feature_2231, feature_2263, feature_2422, feature_2461, feature_2509, feature_2527, feature_2588, feature_2726, feature_2872, feature_2952, feature_3004, feature_3043, feature_3603, feature_3708, feature_3998, feature_4017, feature_4055, feature_4082, feature_4262, feature_4524, feature_4533, feature_4599, feature_4696, feature_4954, feature_5011, feature_5132, feature_5527, feature_5542, feature_5675, feature_5734, feature_5794, feature_5834, feature_5932, feature_5939, feature_5945, feature_5981, feature_6254, feature_6429, feature_6504, feature_6510, feature_6597, feature_6635, feature_6898, feature_6976, feature_7105, feature_7202, feature_7299, feature_7371, feature_7505, feature_7579, feature_7674, feature_7686, feature_7696, feature_7751, feature_7824, feature_8017, feature_8022, feature_8059, feature_8139, feature_8168, feature_8239, feature_8336, feature_8413, feature_8452, feature_8510, feature_8525, feature_8692, feature_8768, feature_8802, feature_9042, feature_9085, feature_9123, feature_9161, feature_9168, feature_9216, feature_9410, feature_9484, feature_9705, feature_9737, feature_9880, feature_9946, feature_9948",0.1795;0.1795;0.1795;0.1795;0.175;0.1375;0.1295;0.11;0.1095;0.1095;0.0955
arcene,BPSO,200,0.45376259996555746,0.11949999999999997,0.925,0.75,104,"feature_199, feature_435, feature_466, feature_616, feature_810, feature_916, feature_932, feature_966, feature_986, feature_1023, feature_1174, feature_1341, feature_1412, feature_1649, feature_1666, feature_1702, feature_1750, feature_1777, feature_2081, feature_2083, feature_2128, feature_2231, feature_2263, feature_2615, feature_2684, feature_2872, feature_2952, feature_3004, feature_3043, feature_3065, feature_3326, feature_3365, feature_3603, feature_3656, feature_3698, feature_3708, feature_3738, feature_3856, feature_4034, feature_4049, feature_4052, feature_4055, feature_4082, feature_4310, feature_4461, feature_4524, feature_4533, feature_4599, feature_5011, feature_5132, feature_5527, feature_5531, feature_5734, feature_5794, feature_5834, feature_5932, feature_5939, feature_5945, feature_5959, feature_6114, feature_6128, feature_6254, feature_6272, feature_6429, feature_6510, feature_6546, feature_6557, feature_6597, feature_6635, feature_6822, feature_6898, feature_6976, feature_7027, feature_7094, feature_7161, feature_7199, feature_7299, feature_7306, feature_7371, feature_7579, feature_7622, feature_7636, feature_7674, feature_7686, feature_7751, feature_7756, feature_7961, feature_7963, feature_8017, feature_8022, feature_8168, feature_8413, feature_8452, feature_8692, feature_8768, feature_9051, feature_9057, feature_9085, feature_9216, feature_9484, feature_9583, feature_9598, feature_9705, feature_9880",0.165;0.1195;0.1195;0.1195;0.1195;0.1195;0.1195;0.1195;0.1195;0.1195;0.1195
arcene,BGWO,200,0.4455940999323502,0.14799999999999996,0.9,0.75,116,"feature_108, feature_199, feature_229, feature_370, feature_429, feature_435, feature_466, feature_810, feature_916, feature_932, feature_986, feature_1016, feature_1023, feature_1084, feature_1174, feature_1347, feature_1412, feature_1562, feature_1608, feature_1649, feature_1666, feature_1693, feature_1750, feature_1767, feature_1995, feature_2081, feature_2231, feature_2422, feature_2509, feature_2527, feature_2562, feature_2582, feature_2588, feature_2615, feature_2705, feature_2726, feature_2872, feature_2952, feature_3004, feature_3043, feature_3065, feature_3118, feature_3570, feature_3656, feature_3705, feature_3708, feature_3727, feature_3738, feature_3856, feature_3976, feature_3998, feature_4017, feature_4034, feature_4082, feature_4262, feature_4310, feature_4533, feature_4599, feature_4664, feature_4696, feature_4773, feature_4778, feature_4881, feature_4954, feature_4983, feature_5132, feature_5527, feature_5625, feature_5794, feature_5824, feature_5834, feature_5932, feature_5939, feature_5959, feature_5981, feature_6114, feature_6128, feature_6272, feature_6392, feature_6557, feature_6597, feature_6602, feature_6853, feature_6976, feature_6977, feature_7105, feature_7202, feature_7208, feature_7507, feature_7562, feature_7579, feature_7622, feature_7636, feature_7674, feature_7686, feature_7751, feature_7824, feature_8022, feature_8139, feature_8168, feature_8413, feature_8452, feature_8510, feature_8525, feature_8802, feature_8861, feature_9042, feature_9057, feature_9085, feature_9092, feature_9161, feature_9216, feature_9410, feature_9583, feature_9694, feature_9705",0.1855;0.1855;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148
arcene,BWOA,200,0.47122419998049736,0.1645,0.875,0.825,104,"feature_199, feature_435, feature_616, feature_796, feature_810, feature_918, feature_932, feature_1084, feature_1341, feature_1347, feature_1388, feature_1412, feature_1562, feature_1608, feature_1649, feature_1702, feature_1750, feature_1995, feature_2081, feature_2083, feature_2231, feature_2263, feature_2615, feature_2705, feature_2726, feature_2872, feature_2952, feature_3004, feature_3043, feature_3065, feature_3326, feature_3365, feature_3570, feature_3656, feature_3657, feature_3705, feature_3708, feature_3727, feature_3738, feature_3976, feature_4034, feature_4052, feature_4461, feature_4508, feature_4524, feature_4533, feature_4664, feature_4773, feature_4861, feature_4881, feature_4954, feature_4983, feature_5011, feature_5083, feature_5132, feature_5499, feature_5527, feature_5531, feature_5542, feature_5675, feature_5824, feature_5834, feature_5932, feature_5939, feature_5945, feature_5981, feature_6114, feature_6128, feature_6254, feature_6504, feature_6597, feature_6602, feature_6822, feature_6977, feature_7094, feature_7105, feature_7199, feature_7202, feature_7208, feature_7209, feature_7299, feature_7306, feature_7507, feature_7579, feature_7674, feature_7756, feature_7786, feature_8017, feature_8064, feature_8139, feature_8452, feature_8469, feature_8525, feature_8802, feature_8861, feature_8890, feature_9042, feature_9085, feature_9092, feature_9123, feature_9410, feature_9484, feature_9583, feature_9598",0.184;0.1645;0.1645;0.1645;0.1645;0.1645;0.1645;0.1645;0.1645;0.1645;0.1645
arcene,BGA,300,0.4681087000062689,0.1363333333333333,0.9,0.85,139,"feature_56, feature_93, feature_218, feature_245, feature_313, feature_333, feature_337, feature_424, feature_432, feature_508, feature_583, feature_602, feature_718, feature_735, feature_836, feature_1008, feature_1042, feature_1047, feature_1065, feature_1243, feature_1254, feature_1260, feature_1268, feature_1340, feature_1396, feature_1525, feature_1547, feature_1617, feature_1713, feature_1758, feature_1779, feature_1973, feature_2110, feature_2132, feature_2135, feature_2228, feature_2343, feature_2458, feature_2493, feature_2518, feature_2585, feature_2759, feature_2785, feature_2830, feature_2842, feature_2872, feature_2891, feature_3084, feature_3102, feature_3109, feature_3193, feature_3286, feature_3313, feature_3444, feature_3501, feature_3536, feature_3541, feature_3696, feature_3705, feature_3741, feature_3774, feature_3831, feature_3857, feature_3892, feature_3956, feature_4006, feature_4037, feature_4054, feature_4167, feature_4247, feature_4300, feature_4310, feature_4535, feature_4550, feature_4623, feature_4685, feature_4743, feature_4773, feature_4827, feature_4925, feature_4995, feature_5041, feature_5067, feature_5076, feature_5261, feature_5361, feature_5403, feature_5407, feature_5426, feature_5685, feature_5691, feature_6026, feature_6052, feature_6089, feature_6099, feature_6103, feature_6263, feature_6294, feature_6394, feature_6407, feature_6599, feature_6609, feature_6691, feature_6713, feature_6813, feature_6926, feature_6938, feature_7080, feature_7106, feature_7156, feature_7228, feature_7247, feature_7548, feature_7549, feature_7567, feature_7598, feature_7675, feature_7705, feature_7747, feature_7799, feature_7818, feature_8049, feature_8202, feature_8243, feature_8295, feature_8400, feature_8520, feature_8639, feature_8643, feature_8767, feature_8847, feature_8877, feature_8957, feature_9194, feature_9441, feature_9592, feature_9767, feature_9903, feature_9966",0.2478333333;0.2478333333;0.2283333333;0.2283333333;0.2061666667;0.2061666667;0.2061666667;0.2061666667;0.2025;0.1363333333;0.1363333333
arcene,BPSO,300,0.48225350002758205,0.2048333333333334,0.825,0.875,142,"feature_56, feature_93, feature_105, feature_218, feature_313, feature_333, feature_432, feature_602, feature_810, feature_837, feature_862, feature_988, feature_1004, feature_1042, feature_1047, feature_1254, feature_1299, feature_1340, feature_1517, feature_1617, feature_1703, feature_1711, feature_1885, feature_1908, feature_1973, feature_2008, feature_2035, feature_2063, feature_2110, feature_2132, feature_2136, feature_2343, feature_2415, feature_2439, feature_2458, feature_2493, feature_2518, feature_2785, feature_2793, feature_2830, feature_2881, feature_2891, feature_2917, feature_3102, feature_3193, feature_3263, feature_3278, feature_3352, feature_3389, feature_3440, feature_3444, feature_3501, feature_3536, feature_3541, feature_3696, feature_3774, feature_3841, feature_3863, feature_3892, feature_3916, feature_3944, feature_3956, feature_4037, feature_4054, feature_4126, feature_4167, feature_4203, feature_4300, feature_4305, feature_4310, feature_4504, feature_4623, feature_4676, feature_4743, feature_4773, feature_4925, feature_4982, feature_5067, feature_5076, feature_5204, feature_5211, feature_5261, feature_5352, feature_5361, feature_5403, feature_5407, feature_5426, feature_5580, feature_6026, feature_6052, feature_6103, feature_6185, feature_6222, feature_6369, feature_6385, feature_6421, feature_6480, feature_6486, feature_6599, feature_6666, feature_6691, feature_6762, feature_6910, feature_6938, feature_7078, feature_7080, feature_7106, feature_7136, feature_7193, feature_7228, feature_7247, feature_7258, feature_7433, feature_7458, feature_7495, feature_7548, feature_7567, feature_7789, feature_7792, feature_7793, feature_7818, feature_7860, feature_8012, feature_8066, feature_8164, feature_8202, feature_8243, feature_8549, feature_8564, feature_8576, feature_8639, feature_8643, feature_8767, feature_8847, feature_8848, feature_9083, feature_9175, feature_9441, feature_9442, feature_9614, feature_9841, feature_9903",0.2313333333;0.2313333333;0.2313333333;0.2313333333;0.2313333333;0.2048333333;0.2048333333;0.2048333333;0.2048333333;0.2048333333;0.2048333333
